algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,120,3037662008,4808749,4808901,152,completed,-33
Greedy,121,3037662008,4808849,4809010,161,completed,-33
Greedy,109,3658959723,4807437,4808583,1146,completed,-12
Greedy,122,3037662008,4808949,4809119,170,completed,-33
Greedy,123,3037662008,4809049,4809222,173,completed,-33
Greedy,110,3658959723,4807537,4808684,1147,completed,-12
Greedy,124,3037662008,4809149,4809325,176,completed,-33
Greedy,125,3037662008,4809249,4809428,179,completed,-33
Greedy,126,3037662008,4809349,4809531,182,completed,-33
Greedy,111,3658959723,4807741,4808786,1045,completed,-12
Greedy,127,3037662008,4809449,4809634,185,completed,-33
Greedy,112,3658959723,4807841,4808888,1047,completed,-12
Greedy,113,3658959723,4807941,4808989,1048,completed,-12
Greedy,128,3037662008,4809746,4809894,148,completed,-33
Greedy,129,3037662008,4809846,4809997,151,completed,-33
Greedy,130,3037662008,4809946,4810100,154,completed,-33
Greedy,114,3658959723,4808041,4809091,1050,completed,-12
Greedy,131,3037662008,4810046,4810203,157,completed,-33
Greedy,115,3658959723,4808141,4809193,1052,completed,-12
Greedy,132,3037662008,4810146,4810306,160,completed,-33
Greedy,134,3658959723,4810346,4810496,150,completed,-11
Greedy,135,3658959723,4810446,4810599,153,completed,-11
Greedy,133,3037662008,4810246,4810408,162,completed,-33
Greedy,136,3658959723,4810547,4810890,343,completed,-11
Greedy,137,3658959723,4810751,4810993,242,completed,-11
Greedy,138,3658959723,4810851,4811096,245,completed,-11
Greedy,139,3658959723,4810951,4811200,249,completed,-11
Greedy,140,3658959723,4811051,4811303,252,completed,-11
Greedy,141,3658959723,4811151,4811409,258,completed,-11
Greedy,142,3658959723,4811251,4811511,260,completed,-11
Greedy,143,3658959723,4811351,4811614,263,completed,-11
Greedy,144,3658959723,4811451,4811717,266,completed,-11
Greedy,145,3658959723,4811746,4811898,152,completed,-11
Greedy,146,3658959723,4811846,4812001,155,completed,-11
Greedy,147,3658959723,4811946,4812104,158,completed,-11
Greedy,148,3658959723,4812046,4812207,161,completed,-11
Greedy,149,3658959723,4812146,4812310,164,completed,-13
Greedy,150,3658959723,4812246,4812413,167,completed,-13
Greedy,151,3037662008,4812346,4812487,141,completed,-31
Greedy,152,3037662008,4812446,4812596,150,completed,-31
Greedy,153,3037662008,4812547,4812986,439,completed,-31
Greedy,154,3037662008,4812748,4813096,348,completed,-31
Greedy,155,3037662008,4812848,4813199,351,completed,-31
Greedy,156,3037662008,4812948,4813302,354,completed,-31
Greedy,157,3037662008,4813048,4813405,357,completed,-31
Greedy,158,3037662008,4813148,4813508,360,completed,-31
Greedy,159,3037662008,4813248,4813611,363,completed,-31
Greedy,160,3037662008,4813348,4813714,366,completed,-31
Greedy,161,3037662008,4813448,4813816,368,completed,-31
Greedy,162,3037662008,4813548,4813919,371,completed,-31
Greedy,163,3037662008,4813748,4814022,274,completed,-31
Greedy,164,3037662008,4813848,4814125,277,completed,-31
Greedy,165,3037662008,4813948,4814228,280,completed,-33
Greedy,166,3037662008,4814048,4814334,286,completed,-33
Greedy,168,3658959723,4814248,4814397,149,completed,-11
Greedy,169,3658959723,4814348,4814506,158,completed,-11
Greedy,170,3658959723,4814448,4814609,161,completed,-11
Greedy,167,3037662008,4814148,4814436,288,completed,-33
Greedy,171,3658959723,4814549,4814898,349,completed,-11
Greedy,172,3658959723,4814761,4815001,240,completed,-11
Greedy,173,3658959723,4814863,4815104,241,completed,-11
Greedy,174,3658959723,4814966,4815207,241,completed,-11
Greedy,175,3658959723,4815079,4815310,231,completed,-11
Greedy,176,3658959723,4815179,4815413,234,completed,-11
Greedy,177,3658959723,4815279,4815516,237,completed,-11
Greedy,178,3658959723,4815379,4815619,240,completed,-11
Greedy,179,3658959723,4815480,4815722,242,completed,-11
Greedy,180,3658959723,4815753,4815905,152,completed,-11
Greedy,181,3658959723,4815853,4816008,155,completed,-11
Greedy,182,3658959723,4815953,4816110,157,completed,-11
Greedy,183,3658959723,4816053,4816212,159,completed,-11
Greedy,184,3658959723,4816153,4816315,162,completed,-12
Greedy,186,3037662008,4816353,4816496,143,completed,-32
Greedy,185,3658959723,4816253,4816418,165,completed,-12
Greedy,187,3037662008,4816453,4816598,145,completed,-32
Greedy,188,3037662008,4816553,4816891,338,completed,-32
Greedy,189,3037662008,4816756,4817000,244,completed,-32
Greedy,190,3037662008,4816856,4817109,253,completed,-32
Greedy,191,3037662008,4816956,4817248,292,completed,-32
Greedy,192,3037662008,4817056,4817351,295,completed,-32
Greedy,193,3037662008,4817156,4817454,298,completed,-32
Greedy,194,3037662008,4817256,4817557,301,completed,-32
Greedy,195,3037662008,4817356,4817660,304,completed,-32
Greedy,196,3037662008,4817456,4817763,307,completed,-32
Greedy,197,3037662008,4817556,4817865,309,completed,-32
Greedy,198,3037662008,4817756,4817967,211,completed,-32
Greedy,199,3037662008,4817856,4818069,213,completed,-32
Greedy,200,3037662008,4817956,4818172,216,completed,-32
Greedy,201,3037662008,4818056,4818275,219,completed,-36
Greedy,203,3658959723,4818256,4818405,149,completed,-10
Greedy,204,3658959723,4818356,4818515,159,completed,-10
Greedy,202,3037662008,4818156,4818377,221,completed,-36
Greedy,205,3658959723,4818456,4818624,168,completed,-10
Greedy,206,3658959723,4818556,4818901,345,completed,-10
Greedy,207,3658959723,4818759,4819004,245,completed,-10
Greedy,208,3658959723,4818859,4819108,249,completed,-10
Greedy,209,3658959723,4818959,4819210,251,completed,-10
Greedy,210,3658959723,4819059,4819312,253,completed,-10
Greedy,211,3658959723,4819159,4819415,256,completed,-10
Greedy,212,3658959723,4819259,4819518,259,completed,-10
Greedy,213,3658959723,4819359,4819621,262,completed,-10
Greedy,214,3658959723,4819459,4819723,264,completed,-10
Greedy,215,3658959723,4819559,4819904,345,completed,-10
Greedy,216,3658959723,4819757,4820007,250,completed,-10
Greedy,217,3658959723,4821982,4822337,355,completed,-12
Greedy,219,3037662008,4822290,4822436,146,completed,-36
Greedy,220,3037662008,4822390,4822539,149,completed,-36
Greedy,218,3658959723,4822190,4822606,416,completed,-12
Greedy,221,3037662008,4822490,4822642,152,completed,-36
Greedy,222,3037662008,4822590,4822745,155,completed,-36
Greedy,223,3037662008,4822690,4822848,158,completed,-36
Greedy,224,3037662008,4822790,4822951,161,completed,-36
Greedy,225,3037662008,4822890,4823054,164,completed,-36
Greedy,226,3037662008,4823191,4823332,141,completed,-36
Greedy,227,3037662008,4823291,4823440,149,completed,-36
Greedy,228,3037662008,4823391,4823543,152,completed,-36
Greedy,229,3037662008,4823491,4823659,168,completed,-36
Greedy,230,3037662008,4823591,4823762,171,completed,-36
Greedy,231,3037662008,4823691,4823865,174,completed,-36
Greedy,232,3037662008,4823791,4823968,177,completed,-36
Greedy,233,3037662008,4823891,4824071,180,completed,-36
Greedy,235,3658959723,4824292,4824441,149,completed,-11
Greedy,234,3037662008,4824192,4824357,165,completed,-34
Greedy,236,3658959723,4824392,4824551,159,completed,-11
Greedy,237,3658959723,4824492,4824654,162,completed,-11
Greedy,238,3658959723,4824592,4824757,165,completed,-11
Greedy,239,3658959723,4824692,4824860,168,completed,-11
Greedy,240,3658959723,4824792,4824963,171,completed,-11
Greedy,241,3658959723,4824892,4825066,174,completed,-11
Greedy,242,3658959723,4825193,4825342,149,completed,-11
Greedy,243,3658959723,4825293,4825444,151,completed,-11
Greedy,244,3658959723,4825393,4825547,154,completed,-11
Greedy,245,3658959723,4825493,4825650,157,completed,-11
Greedy,246,3658959723,4825593,4825752,159,completed,-11
Greedy,247,3658959723,4825693,4825855,162,completed,-11
Greedy,248,3658959723,4825793,4825958,165,completed,-11
Greedy,249,3658959723,4825893,4826061,168,completed,-11
Greedy,250,3658959723,4826193,4826344,151,completed,-12
Greedy,251,3658959723,4826293,4826447,154,completed,-12
Greedy,252,3658959723,4826393,4826550,157,completed,-12
Greedy,253,3658959723,4826493,4826653,160,completed,-12
Greedy,254,3658959723,4826593,4826756,163,completed,-12
Greedy,255,3658959723,4826693,4826859,166,completed,-12
Greedy,256,3658959723,4826793,4826962,169,completed,-12
Greedy,257,3658959723,4826893,4827065,172,completed,-12
Greedy,258,3658959723,4827195,4827360,165,completed,-12
Greedy,259,3658959723,4827295,4827463,168,completed,-12
Greedy,260,3658959723,4827395,4827566,171,completed,-12
Greedy,261,3658959723,4827495,4827669,174,completed,-12
Greedy,262,3658959723,4827595,4827772,177,completed,-12
Greedy,263,3658959723,4827695,4827875,180,completed,-12
Greedy,264,3658959723,4827795,4827978,183,completed,-12
Greedy,265,3658959723,4827895,4828081,186,completed,-12
Greedy,266,3658959723,4828190,4828341,151,completed,-11
Greedy,267,3658959723,4828290,4828444,154,completed,-11
Greedy,268,3658959723,4828390,4828547,157,completed,-11
Greedy,269,3658959723,4828490,4828650,160,completed,-11
Greedy,270,3658959723,4828590,4828753,163,completed,-11
Greedy,271,3658959723,4828690,4828856,166,completed,-11
Greedy,272,3658959723,4828790,4828959,169,completed,-11
Greedy,273,3658959723,4828890,4829062,172,completed,-11
Greedy,274,3658959723,4828990,4829164,174,completed,-11
Greedy,275,3658959723,4829197,4829349,152,completed,-11
Greedy,276,3658959723,4829297,4829452,155,completed,-11
Greedy,277,3658959723,4829397,4829555,158,completed,-11
Greedy,278,3658959723,4829497,4829658,161,completed,-11
Greedy,279,3658959723,4829597,4829761,164,completed,-11
Greedy,280,3658959723,4829697,4829864,167,completed,-11
Greedy,281,3658959723,4829797,4829967,170,completed,-11
Greedy,282,3658959723,4829897,4830070,173,completed,-11
Greedy,283,3658959723,4830197,4830348,151,completed,-12
Greedy,284,3658959723,4830297,4830450,153,completed,-12
Greedy,285,3658959723,4830397,4830553,156,completed,-12
Greedy,286,3658959723,4830497,4830655,158,completed,-12
Greedy,287,3658959723,4830597,4830758,161,completed,-12
Greedy,288,3658959723,4830697,4830860,163,completed,-12
Greedy,289,3658959723,4830797,4830963,166,completed,-12
Greedy,290,3658959723,4830897,4831066,169,completed,-12
Greedy,291,3658959723,4831202,4831372,170,completed,-12
Greedy,292,3658959723,4831302,4831530,228,completed,-12
Greedy,293,3658959723,4831402,4831640,238,completed,-12
Greedy,294,3658959723,4831502,4831743,241,completed,-12
Greedy,295,3658959723,4831602,4831846,244,completed,-12
Greedy,296,3658959723,4831702,4831951,249,completed,-12
Greedy,297,3658959723,4831802,4832053,251,completed,-12
Greedy,298,3658959723,4831902,4832155,253,completed,-12
Greedy,299,3658959723,4832203,4832355,152,completed,-11
Greedy,300,3658959723,4832303,4832461,158,completed,-11
Greedy,301,3658959723,4832403,4832564,161,completed,-11
Greedy,302,3658959723,4832503,4832667,164,completed,-11
Greedy,303,3658959723,4832603,4832770,167,completed,-11
Greedy,304,3658959723,4832703,4832873,170,completed,-11
Greedy,305,3658959723,4832803,4832976,173,completed,-11
Greedy,306,3658959723,4832903,4833078,175,completed,-11
Greedy,307,3658959723,4833203,4833359,156,completed,-11
Greedy,308,3658959723,4833303,4833468,165,completed,-11
Greedy,309,3658959723,4833403,4833571,168,completed,-11
Greedy,310,3658959723,4833503,4833674,171,completed,-11
Greedy,311,3658959723,4833603,4833777,174,completed,-11
Greedy,312,3658959723,4833703,4833880,177,completed,-11
Greedy,313,3658959723,4833803,4833983,180,completed,-11
Greedy,314,3658959723,4833903,4834086,183,completed,-11
Greedy,315,3658959723,4834203,4834354,151,completed,-11
Greedy,316,3658959723,4834303,4834480,177,completed,-11
Greedy,317,3658959723,4834403,4834582,179,completed,-11
Greedy,318,3658959723,4834503,4834685,182,completed,-11
Greedy,319,3658959723,4834603,4834788,185,completed,-11
Greedy,320,3658959723,4834703,4834891,188,completed,-11
Greedy,321,3658959723,4834803,4834994,191,completed,-11
Greedy,322,3658959723,4834903,4835097,194,completed,-11
Greedy,323,3658959723,4835202,4835353,151,completed,-11
Greedy,324,3658959723,4835302,4835456,154,completed,-11
Greedy,325,3658959723,4835402,4835559,157,completed,-11
Greedy,326,3658959723,4835502,4835662,160,completed,-11
Greedy,327,3658959723,4835602,4835765,163,completed,-11
Greedy,328,3658959723,4835702,4835868,166,completed,-11
Greedy,329,3658959723,4835802,4835971,169,completed,-11
Greedy,330,3658959723,4835902,4836075,173,completed,-11
Greedy,331,3658959723,4836204,4836371,167,completed,-11
Greedy,332,3658959723,4836304,4836474,170,completed,-11
Greedy,333,3658959723,4836404,4836577,173,completed,-11
Greedy,334,3658959723,4836504,4836680,176,completed,-11
Greedy,335,3658959723,4836604,4836783,179,completed,-11
Greedy,336,3658959723,4836704,4836886,182,completed,-11
Greedy,337,3658959723,4836804,4836989,185,completed,-11
Greedy,338,3658959723,4836904,4837092,188,completed,-11
Greedy,339,3658959723,4837205,4838738,1533,completed,-11
Greedy,340,3658959723,4839411,4839753,342,completed,-11
Greedy,341,3658959723,4839608,4840057,449,completed,-11
Greedy,342,3658959723,4839708,4840160,452,completed,-11
Greedy,343,3658959723,4839808,4840266,458,completed,-12
Greedy,344,3658959723,4839914,4840369,455,completed,-12
Greedy,345,3658959723,4840014,4840472,458,completed,-12
Greedy,346,3658959723,4840114,4840575,461,completed,-12
Greedy,347,3658959723,4840214,4840677,463,completed,-12
Greedy,348,3658959723,4840314,4840780,466,completed,-12
Greedy,349,3658959723,4840414,4840883,469,completed,-12
Greedy,350,3658959723,4840616,4840986,370,completed,-12
Greedy,351,3658959723,4840716,4841089,373,completed,-12
Greedy,352,3658959723,4840816,4841192,376,completed,-12
Greedy,353,3658959723,4840916,4841295,379,completed,-12
Greedy,354,3658959723,4841016,4841398,382,completed,-12
Greedy,355,3658959723,4841116,4841501,385,completed,-12
Greedy,356,3658959723,4841216,4841604,388,completed,-12
Greedy,357,3658959723,4841316,4841705,389,completed,-12
Greedy,358,3658959723,4841417,4841808,391,completed,-12
Greedy,359,3658959723,4841619,4841911,292,completed,-12
Greedy,360,3658959723,4841719,4842014,295,completed,-12
Greedy,361,3658959723,4841819,4842117,298,completed,-12
Greedy,362,3658959723,4841919,4842220,301,completed,-12
Greedy,363,3658959723,4842019,4842323,304,completed,-12
Greedy,364,3658959723,4842119,4842426,307,completed,-12
Greedy,365,3658959723,4842222,4842529,307,completed,-12
Greedy,366,3658959723,4842322,4842632,310,completed,-12
Greedy,367,3658959723,4842616,4842769,153,completed,-12
Greedy,368,3658959723,4842716,4842871,155,completed,-12
Greedy,369,3658959723,4842816,4842973,157,completed,-12
Greedy,370,3658959723,4842916,4843076,160,completed,-12
Greedy,371,3658959723,4843016,4843179,163,completed,-12
Greedy,372,3658959723,4843116,4843282,166,completed,-12
Greedy,373,3658959723,4843216,4843385,169,completed,-12
Greedy,374,3658959723,4843316,4843487,171,completed,-12
Greedy,375,3658959723,4843418,4843761,343,completed,-12
Greedy,376,3658959723,4843620,4843863,243,completed,-12
Greedy,377,3658959723,4843720,4843966,246,completed,-12
Greedy,378,3658959723,4843820,4844069,249,completed,-12
Greedy,379,3658959723,4843920,4844172,252,completed,-12
Greedy,380,3658959723,4844020,4844275,255,completed,-11
Greedy,381,3658959723,4844120,4844377,257,completed,-11
Greedy,382,3658959723,4844220,4844479,259,completed,-11
Greedy,383,3658959723,4844320,4844582,262,completed,-11
Greedy,384,3658959723,4844420,4844763,343,completed,-11
Greedy,385,3658959723,4844621,4844866,245,completed,-11
Greedy,386,3658959723,4844721,4844973,252,completed,-11
Greedy,387,3658959723,4844821,4845076,255,completed,-11
Greedy,388,3658959723,4844921,4845179,258,completed,-11
Greedy,389,3658959723,4845021,4845285,264,completed,-11
Greedy,390,3658959723,4845121,4845388,267,completed,-11
Greedy,391,3658959723,4845221,4845491,270,completed,-11
Greedy,392,3658959723,4845321,4845594,273,completed,-11
Greedy,393,3658959723,4845421,4845764,343,completed,-11
Greedy,394,3658959723,4845622,4845867,245,completed,-11
Greedy,395,3658959723,4845722,4845973,251,completed,-11
Greedy,396,3658959723,4845822,4846076,254,completed,-11
Greedy,397,3658959723,4845922,4846179,257,completed,-11
Greedy,398,3658959723,4846022,4846281,259,completed,-11
Greedy,399,3658959723,4846122,4846384,262,completed,-11
Greedy,400,3658959723,4846222,4846487,265,completed,-11
Greedy,401,3658959723,4846322,4846590,268,completed,-11
Greedy,402,3658959723,4846422,4846766,344,completed,-11
Greedy,403,3658959723,4846624,4846869,245,completed,-11
Greedy,404,3658959723,4846724,4846976,252,completed,-11
Greedy,405,3658959723,4846824,4847079,255,completed,-11
Greedy,406,3658959723,4846924,4847182,258,completed,-11
Greedy,407,3658959723,4847024,4847283,259,completed,-11
Greedy,408,3658959723,4847124,4847386,262,completed,-11
Greedy,409,3658959723,4847224,4847489,265,completed,-11
Greedy,410,3658959723,4847324,4847591,267,completed,-11
Greedy,411,3658959723,4847424,4847767,343,completed,-11
Greedy,412,3658959723,4847625,4847876,251,completed,-11
Greedy,413,3658959723,4847725,4847979,254,completed,-11
Greedy,414,3658959723,4847825,4848082,257,completed,-11
Greedy,415,3658959723,4847925,4848185,260,completed,-11
Greedy,416,3658959723,4848025,4848288,263,completed,-12
Greedy,417,3658959723,4848125,4848391,266,completed,-12
Greedy,418,3658959723,4848225,4848494,269,completed,-12
Greedy,419,3658959723,4848325,4848596,271,completed,-12
Greedy,420,3658959723,4848425,4848769,344,completed,-12
Greedy,421,3658959723,4848620,4848872,252,completed,-12
Greedy,422,3658959723,4848720,4848975,255,completed,-12
Greedy,423,3658959723,4848820,4849078,258,completed,-12
Greedy,424,3658959723,4848920,4849181,261,completed,-12
Greedy,425,3658959723,4849020,4849283,263,completed,-12
Greedy,426,3658959723,4849120,4849386,266,completed,-12
Greedy,427,3658959723,4849220,4849489,269,completed,-12
Greedy,428,3658959723,4849320,4849592,272,completed,-12
Greedy,429,3658959723,4849420,4849694,274,completed,-12
Greedy,430,3658959723,4849625,4849797,172,completed,-12
Greedy,431,3658959723,4849725,4849900,175,completed,-12
Greedy,432,3658959723,4849825,4850003,178,completed,-12
Greedy,433,3658959723,4849925,4850106,181,completed,-12
Greedy,434,3658959723,4850025,4850209,184,completed,-12
Greedy,435,3658959723,4850125,4850312,187,completed,-12
Greedy,436,3658959723,4850226,4850415,189,completed,-12
Greedy,437,3658959723,4850326,4850518,192,completed,-12
Greedy,438,3658959723,4850426,4850621,195,completed,-12
Greedy,439,3658959723,4850629,4850778,149,completed,-12
Greedy,440,3658959723,4850729,4850881,152,completed,-12
Greedy,441,3658959723,4850829,4850984,155,completed,-12
Greedy,442,3658959723,4850929,4851086,157,completed,-12
Greedy,443,3658959723,4851029,4851189,160,completed,-12
Greedy,444,3658959723,4851129,4851292,163,completed,-12
Greedy,445,3658959723,4851229,4851395,166,completed,-12
Greedy,446,3658959723,4851329,4851498,169,completed,-12
Greedy,447,3658959723,4851429,4851772,343,completed,-12
Greedy,448,3658959723,4851629,4851876,247,completed,-12
Greedy,449,3658959723,4851729,4851979,250,completed,-12
Greedy,450,3658959723,4851829,4852082,253,completed,-12
Greedy,451,3658959723,4851929,4852185,256,completed,-12
Greedy,452,3658959723,4852029,4852288,259,completed,-12
Greedy,453,3658959723,4852129,4852391,262,completed,-12
Greedy,454,3658959723,4852229,4852494,265,completed,-12
Greedy,455,3658959723,4852329,4852597,268,completed,-12
Greedy,456,3658959723,4852429,4852699,270,completed,-12
Greedy,457,3658959723,4852630,4852801,171,completed,-12
Greedy,458,3658959723,4852730,4852904,174,completed,-12
Greedy,459,3658959723,4852830,4853007,177,completed,-12
Greedy,460,3658959723,4852930,4853110,180,completed,-12
Greedy,461,3658959723,4853030,4853213,183,completed,-12
Greedy,462,3658959723,4853130,4853316,186,completed,-12
Greedy,463,3658959723,4853230,4853419,189,completed,-12
Greedy,464,3658959723,4853330,4853522,192,completed,-12
Greedy,465,3658959723,4853430,4853774,344,completed,-12
Greedy,466,3658959723,4853631,4853884,253,completed,-12
Greedy,467,3658959723,4853731,4853987,256,completed,-12
Greedy,468,3658959723,4853831,4854090,259,completed,-12
Greedy,469,3658959723,4853931,4854196,265,completed,-12
Greedy,470,3658959723,4854031,4854298,267,completed,-13
Greedy,471,3658959723,4854131,4854401,270,completed,-13
Greedy,472,3658959723,4854231,4854503,272,completed,-13
Greedy,473,3658959723,4854331,4854606,275,completed,-13
Greedy,474,3658959723,4854431,4854707,276,completed,-13
Greedy,475,3658959723,4854633,4854809,176,completed,-13
Greedy,476,3658959723,4856836,4857180,344,completed,-11
Greedy,477,3658959723,4857039,4857308,269,completed,-11
Greedy,478,3658959723,4857139,4857581,442,completed,-11
Greedy,479,3658959723,4857239,4857684,445,completed,-11
Greedy,480,3658959723,4857340,4857787,447,completed,-11
Greedy,481,3658959723,4857443,4857890,447,completed,-11
Greedy,482,3658959723,4857546,4857993,447,completed,-11
Greedy,483,3658959723,4857649,4858094,445,completed,-11
Greedy,484,3658959723,4857751,4858196,445,completed,-11
Greedy,485,3658959723,4858037,4858298,261,completed,-11
Greedy,488,3037662008,4858337,4858480,143,completed,-33
Greedy,489,3037662008,4858437,4858582,145,completed,-33
Greedy,486,3658959723,4858137,4858400,263,completed,-11
Greedy,490,3037662008,4858537,4858685,148,completed,-33
Greedy,491,3037662008,4858637,4858788,151,completed,-33
Greedy,487,3658959723,4858237,4858502,265,completed,-11
Greedy,492,3037662008,4858737,4858891,154,completed,-33
Greedy,493,3037662008,4858837,4858994,157,completed,-33
Greedy,494,3037662008,4859044,4859189,145,completed,-33
Greedy,495,3037662008,4859144,4859298,154,completed,-33
Greedy,496,3037662008,4859244,4859401,157,completed,-33
