algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,315,3658959723,2916219,2916375,156,completed,-11
Greedy,316,3658959723,2916319,2916478,159,completed,-11
Greedy,317,3658959723,2916419,2916581,162,completed,-11
Greedy,318,3658959723,2916519,2916684,165,completed,-11
Greedy,319,3658959723,2916619,2916787,168,completed,-11
Greedy,320,3658959723,2916719,2916890,171,completed,-11
Greedy,321,3658959723,2916819,2916993,174,completed,-11
Greedy,322,3658959723,2916919,2917096,177,completed,-11
Greedy,323,3658959723,2917122,2917263,141,completed,-11
Greedy,324,3658959723,2919326,2919659,333,completed,-13
Greedy,325,3658959723,2919532,2919768,236,completed,-13
Greedy,326,3658959723,2919636,2919871,235,completed,-13
Greedy,327,3658959723,2919736,2919975,239,completed,-13
Greedy,328,3658959723,2919836,2920077,241,completed,-13
Greedy,329,3658959723,2919936,2920180,244,completed,-13
Greedy,330,3658959723,2920036,2920282,246,completed,-13
Greedy,331,3658959723,2920136,2920385,249,completed,-13
Greedy,332,3658959723,2920236,2920488,252,completed,-13
Greedy,333,3658959723,2920535,2920674,139,completed,-13
Greedy,334,3658959723,2920635,2920782,147,completed,-13
Greedy,335,3658959723,2920735,2920885,150,completed,-13
Greedy,336,3658959723,2920835,2920988,153,completed,-13
Greedy,337,3658959723,2920935,2921091,156,completed,-13
Greedy,338,3658959723,2921035,2921194,159,completed,-13
Greedy,339,3658959723,2921135,2921297,162,completed,-12
Greedy,341,3037662008,2921536,2921732,196,completed,-28
Greedy,340,3658959723,2921235,2921399,164,completed,-12
Greedy,342,3037662008,2921636,2921835,199,completed,-28
Greedy,343,3037662008,2921736,2921938,202,completed,-28
Greedy,344,3037662008,2921836,2922041,205,completed,-28
Greedy,345,3037662008,2921936,2922144,208,completed,-28
Greedy,346,3037662008,2922036,2922247,211,completed,-28
Greedy,347,3037662008,2922136,2922350,214,completed,-28
Greedy,348,3037662008,2922236,2922453,217,completed,-28
Greedy,349,3037662008,2922536,2922665,129,completed,-28
Greedy,350,3037662008,2922636,2922768,132,completed,-28
Greedy,351,3037662008,2922736,2922870,134,completed,-28
Greedy,352,3037662008,2922836,2922973,137,completed,-28
Greedy,353,3037662008,2922936,2923076,140,completed,-28
Greedy,354,3037662008,2923036,2923179,143,completed,-28
Greedy,355,3037662008,2923136,2923282,146,completed,-29
Greedy,356,3037662008,2923236,2923385,149,completed,-29
Greedy,357,3658959723,2923537,2923675,138,completed,-11
Greedy,358,3658959723,2923637,2923784,147,completed,-11
Greedy,359,3658959723,2923737,2923887,150,completed,-11
Greedy,360,3658959723,2923837,2923990,153,completed,-11
Greedy,361,3658959723,2923937,2924093,156,completed,-11
Greedy,362,3658959723,2924037,2924196,159,completed,-11
Greedy,363,3658959723,2924137,2924299,162,completed,-11
Greedy,364,3658959723,2924237,2924402,165,completed,-11
Greedy,365,3658959723,2924537,2924679,142,completed,-11
Greedy,366,3658959723,2924640,2924782,142,completed,-11
Greedy,367,3658959723,2924740,2924884,144,completed,-11
Greedy,368,3658959723,2924840,2924987,147,completed,-11
Greedy,369,3658959723,2924940,2925090,150,completed,-11
Greedy,370,3658959723,2925040,2925199,159,completed,-11
Greedy,371,3658959723,2925140,2925302,162,completed,-12
Greedy,372,3658959723,2925242,2925405,163,completed,-12
Greedy,373,3037662008,2925539,2925666,127,completed,-27
Greedy,374,3037662008,2925639,2925775,136,completed,-27
Greedy,375,3037662008,2925739,2925878,139,completed,-27
Greedy,376,3037662008,2925839,2925981,142,completed,-27
Greedy,377,3037662008,2925939,2926084,145,completed,-27
Greedy,378,3037662008,2926039,2926187,148,completed,-27
Greedy,379,3037662008,2926139,2926290,151,completed,-27
Greedy,380,3037662008,2926239,2926393,154,completed,-27
Greedy,381,3037662008,2926540,2926684,144,completed,-27
Greedy,382,3037662008,2926640,2926787,147,completed,-27
Greedy,383,3037662008,2926740,2926890,150,completed,-27
Greedy,384,3037662008,2926840,2926993,153,completed,-27
Greedy,385,3037662008,2926940,2927096,156,completed,-27
Greedy,386,3037662008,2927040,2927199,159,completed,-27
Greedy,387,3037662008,2927140,2927302,162,completed,-30
Greedy,388,3037662008,2927240,2927404,164,completed,-30
Greedy,389,3658959723,2927542,2929381,1839,completed,-11
Greedy,390,3658959723,2927642,2929670,2028,completed,-11
Greedy,391,3658959723,2927742,2929773,2031,completed,-11
Greedy,392,3658959723,2927842,2929876,2034,completed,-11
Greedy,393,3658959723,2927942,2929979,2037,completed,-11
Greedy,394,3658959723,2928042,2930082,2040,completed,-11
Greedy,395,3658959723,2928142,2930185,2043,completed,-11
Greedy,396,3658959723,2928242,2930288,2046,completed,-11
Greedy,397,3658959723,2928532,2930391,1859,completed,-11
Greedy,398,3658959723,2928632,2930494,1862,completed,-11
Greedy,399,3658959723,2928732,2930596,1864,completed,-11
Greedy,400,3658959723,2928832,2930699,1867,completed,-11
Greedy,401,3658959723,2928932,2930802,1870,completed,-11
Greedy,402,3658959723,2929032,2930905,1873,completed,-11
Greedy,403,3658959723,2929132,2931008,1876,completed,-11
Greedy,404,3658959723,2929232,2931111,1879,completed,-11
Greedy,405,3658959723,2929332,2931214,1882,completed,-11
Greedy,406,3658959723,2929545,2931317,1772,completed,-10
Greedy,407,3658959723,2929645,2931419,1774,completed,-10
Greedy,421,3037662008,2931249,2931376,127,completed,-29
Greedy,408,3658959723,2929745,2931522,1777,completed,-10
Greedy,409,3658959723,2929845,2931624,1779,completed,-10
Greedy,422,3037662008,2931551,2931688,137,completed,-29
Greedy,410,3658959723,2929945,2931727,1782,completed,-10
Greedy,423,3037662008,2931651,2931791,140,completed,-29
Greedy,411,3658959723,2930045,2931830,1785,completed,-10
Greedy,424,3037662008,2931751,2931894,143,completed,-29
Greedy,425,3037662008,2931851,2931997,146,completed,-29
Greedy,426,3037662008,2931951,2932099,148,completed,-29
Greedy,412,3658959723,2930145,2931932,1787,completed,-10
Greedy,413,3658959723,2930245,2932034,1789,completed,-10
Greedy,427,3037662008,2932051,2932202,151,completed,-29
Greedy,428,3037662008,2932151,2932305,154,completed,-29
Greedy,414,3658959723,2930548,2932135,1587,completed,-10
Greedy,429,3037662008,2932251,2932408,157,completed,-29
Greedy,430,3037662008,2932544,2932678,134,completed,-29
Greedy,431,3037662008,2932644,2932781,137,completed,-29
Greedy,415,3658959723,2930648,2932236,1588,completed,-10
Greedy,432,3037662008,2932744,2932884,140,completed,-29
Greedy,433,3037662008,2932844,2932987,143,completed,-29
Greedy,416,3658959723,2930748,2932338,1590,completed,-10
Greedy,434,3037662008,2932944,2933090,146,completed,-29
Greedy,435,3037662008,2933044,2933193,149,completed,-29
Greedy,417,3658959723,2930848,2932439,1591,completed,-10
Greedy,418,3658959723,2930948,2932540,1592,completed,-10
Greedy,436,3037662008,2933144,2933296,152,completed,-29
Greedy,419,3658959723,2931048,2932641,1593,completed,-10
Greedy,420,3658959723,2931148,2932743,1595,completed,-10
Greedy,437,3658959723,2933245,2933385,140,completed,-12
Greedy,438,3658959723,2933345,2933679,334,completed,-12
Greedy,439,3658959723,2933553,2933782,229,completed,-12
Greedy,440,3658959723,2933654,2933885,231,completed,-12
Greedy,441,3658959723,2933757,2933988,231,completed,-12
Greedy,442,3658959723,2933860,2934091,231,completed,-12
Greedy,443,3658959723,2933960,2934194,234,completed,-12
Greedy,444,3658959723,2934060,2934300,240,completed,-12
Greedy,445,3658959723,2934160,2934403,243,completed,-12
Greedy,446,3658959723,2934260,2934505,245,completed,-12
Greedy,447,3658959723,2934550,2934690,140,completed,-12
Greedy,448,3658959723,2936776,2937115,339,completed,-12
Greedy,449,3658959723,2936983,2937252,269,completed,-12
Greedy,450,3658959723,2937083,2937361,278,completed,-12
Greedy,452,3037662008,2937284,2937410,126,completed,-29
Greedy,451,3658959723,2937183,2937464,281,completed,-12
Greedy,453,3037662008,2937384,2937513,129,completed,-29
Greedy,454,3037662008,2937484,2937616,132,completed,-29
Greedy,455,3037662008,2937584,2937719,135,completed,-29
Greedy,456,3037662008,2937684,2937822,138,completed,-29
Greedy,457,3037662008,2937977,2938106,129,completed,-29
Greedy,458,3037662008,2938077,2938209,132,completed,-29
Greedy,459,3037662008,2938177,2938312,135,completed,-29
Greedy,460,3037662008,2938277,2938415,138,completed,-29
Greedy,461,3037662008,2938377,2938518,141,completed,-29
Greedy,462,3037662008,2938477,2938621,144,completed,-29
Greedy,463,3037662008,2938577,2938724,147,completed,-29
Greedy,464,3037662008,2938677,2938827,150,completed,-29
Greedy,465,3037662008,2938777,2938930,153,completed,-29
Greedy,466,3037662008,2938980,2939112,132,completed,-29
Greedy,467,3037662008,2939080,2939221,141,completed,-29
Greedy,469,3658959723,2939280,2939418,138,completed,-11
Greedy,470,3658959723,2939380,2939528,148,completed,-11
Greedy,468,3037662008,2939180,2939324,144,completed,-28
Greedy,471,3658959723,2939480,2939631,151,completed,-11
Greedy,472,3658959723,2939580,2939734,154,completed,-11
Greedy,473,3658959723,2939680,2939837,157,completed,-11
Greedy,474,3658959723,2939780,2940113,333,completed,-11
Greedy,475,3658959723,2939975,2940304,329,completed,-11
Greedy,476,3658959723,2940075,2940407,332,completed,-11
Greedy,477,3658959723,2940175,2940510,335,completed,-11
Greedy,478,3658959723,2940275,2940614,339,completed,-11
Greedy,479,3658959723,2940375,2940716,341,completed,-11
Greedy,480,3658959723,2940475,2940819,344,completed,-11
Greedy,481,3658959723,2940575,2940922,347,completed,-11
Greedy,482,3658959723,2940675,2941024,349,completed,-11
Greedy,483,3658959723,2940775,2941126,351,completed,-11
Greedy,484,3658959723,2940983,2941229,246,completed,-11
Greedy,485,3658959723,2941083,2941332,249,completed,-12
Greedy,487,3037662008,2941283,2941409,126,completed,-28
Greedy,488,3037662008,2941383,2941518,135,completed,-28
Greedy,486,3658959723,2941183,2941435,252,completed,-12
Greedy,489,3037662008,2941483,2941621,138,completed,-28
Greedy,490,3037662008,2941583,2941724,141,completed,-28
Greedy,491,3037662008,2941683,2941827,144,completed,-28
Greedy,492,3037662008,2941783,2942104,321,completed,-28
Greedy,493,3037662008,2941978,2942308,330,completed,-28
Greedy,494,3037662008,2942078,2942411,333,completed,-28
Greedy,495,3037662008,2942178,2942514,336,completed,-28
