algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,262,3037662008,2722865,2723337,472,completed,-29
RoundRobin,264,3037662008,2723065,2723440,375,completed,-29
RoundRobin,267,3658959723,2723365,2723503,138,completed,-11
RoundRobin,266,3037662008,2723265,2723543,278,completed,-29
RoundRobin,269,3658959723,2723565,2723703,138,completed,-11
RoundRobin,268,3037662008,2723465,2723646,181,completed,-29
RoundRobin,270,3037662008,2723768,2723876,108,completed,-29
RoundRobin,271,3658959723,2723868,2724006,138,completed,-11
RoundRobin,272,3037662008,2723968,2724070,102,completed,-29
RoundRobin,273,3658959723,2724068,2724206,138,completed,-11
RoundRobin,274,3037662008,2724168,2724270,102,completed,-29
RoundRobin,275,3658959723,2724268,2724406,138,completed,-11
RoundRobin,276,3037662008,2724368,2724469,101,completed,-29
RoundRobin,277,3658959723,2724468,2724606,138,completed,-11
RoundRobin,279,3658959723,2724768,2724912,144,completed,-11
RoundRobin,281,3658959723,2724968,2725106,138,completed,-11
RoundRobin,283,3658959723,2725168,2725308,140,completed,-11
RoundRobin,285,3658959723,2725368,2725506,138,completed,-11
RoundRobin,287,3658959723,2725568,2725706,138,completed,-11
RoundRobin,289,3658959723,2725869,2726006,137,completed,-11
RoundRobin,291,3658959723,2726069,2726207,138,completed,-11
RoundRobin,278,3037662008,2724568,2724670,102,completed,-29
RoundRobin,280,3037662008,2724868,2724970,102,completed,-29
RoundRobin,293,3658959723,2726269,2726406,137,completed,-11
RoundRobin,282,3037662008,2725068,2725170,102,completed,-30
RoundRobin,284,3037662008,2725268,2725422,154,completed,-30
RoundRobin,295,3658959723,2726469,2726607,138,completed,-11
RoundRobin,286,3037662008,2725468,2725665,197,completed,-30
RoundRobin,288,3037662008,2725769,2725916,147,completed,-30
RoundRobin,297,3658959723,2726776,2726917,141,completed,-11
RoundRobin,290,3037662008,2725969,2726071,102,completed,-30
RoundRobin,292,3037662008,2726169,2726271,102,completed,-30
RoundRobin,294,3037662008,2726369,2726472,103,completed,-30
RoundRobin,299,3658959723,2726976,2727114,138,completed,-11
RoundRobin,296,3037662008,2726569,2726672,103,completed,-30
RoundRobin,301,3658959723,2727176,2727317,141,completed,-11
RoundRobin,298,3037662008,2726876,2726979,103,completed,-30
RoundRobin,303,3658959723,2727376,2727514,138,completed,-11
RoundRobin,300,3037662008,2727076,2727179,103,completed,-29
RoundRobin,302,3037662008,2727276,2727379,103,completed,-29
RoundRobin,304,3037662008,2727476,2727579,103,completed,-29
RoundRobin,305,3658959723,2727766,2727906,140,completed,-11
RoundRobin,306,3037662008,2727866,2727970,104,completed,-29
RoundRobin,307,3658959723,2727966,2728104,138,completed,-11
RoundRobin,308,3037662008,2728066,2728168,102,completed,-29
RoundRobin,309,3658959723,2728166,2728304,138,completed,-11
RoundRobin,310,3037662008,2728266,2728367,101,completed,-29
RoundRobin,311,3658959723,2728367,2728507,140,completed,-11
RoundRobin,312,3037662008,2728467,2728569,102,completed,-29
RoundRobin,313,3658959723,2728567,2728905,338,completed,-11
RoundRobin,315,3658959723,2728875,2729013,138,completed,-11
RoundRobin,314,3037662008,2728775,2729065,290,completed,-29
RoundRobin,317,3658959723,2729076,2729217,141,completed,-11
RoundRobin,316,3037662008,2728975,2729168,193,completed,-29
RoundRobin,318,3037662008,2729176,2729279,103,completed,-29
RoundRobin,319,3658959723,2729276,2729416,140,completed,-11
RoundRobin,320,3037662008,2729376,2729478,102,completed,-29
RoundRobin,321,3658959723,2729476,2729613,137,completed,-11
RoundRobin,322,3037662008,2729576,2729880,304,completed,-29
RoundRobin,323,3658959723,2729778,2729920,142,completed,-11
RoundRobin,324,3037662008,2729878,2729989,111,completed,-29
RoundRobin,325,3658959723,2729978,2730116,138,completed,-11
RoundRobin,326,3037662008,2730078,2730181,103,completed,-29
RoundRobin,327,3658959723,2730178,2730316,138,completed,-11
RoundRobin,328,3037662008,2730278,2730380,102,completed,-29
RoundRobin,329,3658959723,2730378,2730516,138,completed,-11
RoundRobin,330,3037662008,2730478,2730580,102,completed,-29
RoundRobin,332,3037662008,2730779,2730885,106,completed,-29
RoundRobin,334,3037662008,2730979,2731081,102,completed,-29
RoundRobin,331,3658959723,2730578,2731259,681,completed,-11
RoundRobin,336,3037662008,2731179,2731284,105,completed,-29
RoundRobin,333,3658959723,2730879,2731362,483,completed,-11
RoundRobin,335,3658959723,2731079,2731465,386,completed,-11
RoundRobin,338,3037662008,2731380,2731482,102,completed,-29
RoundRobin,337,3658959723,2731279,2731567,288,completed,-11
RoundRobin,339,3658959723,2731480,2731670,190,completed,-11
RoundRobin,341,3658959723,2731780,2731920,140,completed,-11
RoundRobin,340,3037662008,2731580,2731884,304,completed,-29
RoundRobin,342,3037662008,2731880,2731987,107,completed,-29
RoundRobin,343,3658959723,2731980,2732118,138,completed,-11
RoundRobin,344,3037662008,2732080,2732183,103,completed,-29
RoundRobin,345,3658959723,2732180,2732317,137,completed,-11
RoundRobin,346,3037662008,2732280,2732382,102,completed,-29
RoundRobin,347,3658959723,2732380,2732518,138,completed,-11
RoundRobin,348,3037662008,2732480,2732582,102,completed,-29
RoundRobin,350,3037662008,2732782,2732990,208,completed,-29
RoundRobin,352,3037662008,2732982,2733093,111,completed,-29
RoundRobin,354,3037662008,2733182,2733286,104,completed,-32
RoundRobin,356,3037662008,2733382,2733484,102,completed,-32
RoundRobin,349,3658959723,2732580,2732719,139,completed,-11
RoundRobin,351,3658959723,2732882,2733020,138,completed,-11
RoundRobin,358,3037662008,2733582,2733877,295,completed,-32
RoundRobin,353,3658959723,2733082,2733219,137,completed,-11
RoundRobin,355,3658959723,2733282,2733441,159,completed,-11
RoundRobin,360,3037662008,2733879,2733987,108,completed,-32
RoundRobin,357,3658959723,2733482,2733716,234,completed,-11
RoundRobin,359,3658959723,2733779,2733969,190,completed,-11
RoundRobin,362,3037662008,2734079,2734181,102,completed,-32
RoundRobin,361,3658959723,2733979,2734119,140,completed,-11
RoundRobin,364,3037662008,2734279,2734381,102,completed,-32
RoundRobin,363,3658959723,2734179,2734317,138,completed,-11
RoundRobin,365,3658959723,2734379,2734520,141,completed,-11
RoundRobin,366,3037662008,2734479,2734581,102,completed,-32
RoundRobin,367,3658959723,2734579,2734916,337,completed,-11
RoundRobin,369,3658959723,2734885,2735024,139,completed,-11
RoundRobin,368,3037662008,2734785,2735066,281,completed,-32
RoundRobin,370,3037662008,2734985,2735169,184,completed,-31
RoundRobin,371,3658959723,2735085,2735223,138,completed,-11
RoundRobin,372,3037662008,2735185,2735288,103,completed,-31
RoundRobin,373,3658959723,2735288,2735428,140,completed,-11
RoundRobin,374,3037662008,2735388,2735490,102,completed,-31
RoundRobin,375,3658959723,2735488,2735627,139,completed,-11
RoundRobin,376,3037662008,2735783,2735887,104,completed,-31
RoundRobin,377,3658959723,2735883,2736021,138,completed,-11
RoundRobin,378,3037662008,2735983,2736087,104,completed,-31
RoundRobin,379,3658959723,2736083,2736221,138,completed,-11
RoundRobin,380,3037662008,2736183,2736285,102,completed,-31
RoundRobin,381,3658959723,2736283,2736421,138,completed,-11
RoundRobin,382,3037662008,2736383,2736485,102,completed,-31
RoundRobin,383,3658959723,2736483,2736621,138,completed,-11
RoundRobin,384,3037662008,2736583,2736896,313,completed,-31
RoundRobin,386,3037662008,2736889,2737008,119,completed,-31
RoundRobin,385,3658959723,2736789,2737115,326,completed,-11
RoundRobin,387,3658959723,2736989,2737224,235,completed,-11
RoundRobin,388,3037662008,2737093,2737196,103,completed,-31
RoundRobin,389,3658959723,2737193,2737332,139,completed,-11
RoundRobin,390,3037662008,2737293,2737397,104,completed,-31
RoundRobin,391,3658959723,2737393,2737532,139,completed,-11
RoundRobin,392,3037662008,2737493,2737595,102,completed,-31
RoundRobin,393,3658959723,2737786,2737925,139,completed,-11
RoundRobin,394,3037662008,2737886,2737987,101,completed,-31
RoundRobin,395,3658959723,2737986,2738166,180,completed,-11
RoundRobin,396,3037662008,2738086,2738188,102,completed,-31
RoundRobin,397,3658959723,2738186,2738324,138,completed,-11
RoundRobin,398,3037662008,2738286,2738449,163,completed,-31
RoundRobin,399,3658959723,2738386,2738523,137,completed,-11
RoundRobin,401,3658959723,2738586,2738724,138,completed,-11
RoundRobin,400,3037662008,2738486,2738588,102,completed,-31
RoundRobin,402,3037662008,2738791,2738964,173,completed,-31
RoundRobin,403,3658959723,2738891,2739029,138,completed,-11
RoundRobin,404,3037662008,2738991,2739093,102,completed,-31
RoundRobin,405,3658959723,2739091,2739228,137,completed,-11
RoundRobin,406,3037662008,2739191,2739294,103,completed,-31
RoundRobin,407,3658959723,2739291,2739430,139,completed,-11
RoundRobin,408,3037662008,2739391,2739493,102,completed,-31
RoundRobin,409,3658959723,2739491,2739629,138,completed,-11
RoundRobin,410,3037662008,2739788,2739891,103,completed,-31
RoundRobin,411,3658959723,2739888,2740026,138,completed,-11
RoundRobin,412,3037662008,2739988,2740091,103,completed,-31
RoundRobin,413,3658959723,2740088,2740225,137,completed,-11
RoundRobin,414,3037662008,2740188,2740290,102,completed,-31
RoundRobin,415,3658959723,2740288,2740426,138,completed,-11
RoundRobin,416,3037662008,2740388,2740491,103,completed,-31
RoundRobin,417,3658959723,2740488,2740625,137,completed,-11
RoundRobin,418,3037662008,2740588,2740896,308,completed,-31
RoundRobin,419,3658959723,2740793,2741041,248,completed,-11
RoundRobin,420,3037662008,2740893,2741005,112,completed,-31
RoundRobin,421,3658959723,2740993,2741144,151,completed,-11
RoundRobin,422,3037662008,2741093,2741195,102,completed,-33
RoundRobin,423,3658959723,2741193,2741331,138,completed,-11
RoundRobin,424,3037662008,2741293,2741397,104,completed,-33
RoundRobin,425,3658959723,2741393,2741530,137,completed,-11
RoundRobin,426,3037662008,2741493,2741595,102,completed,-33
RoundRobin,427,3658959723,2741790,2741930,140,completed,-11
RoundRobin,428,3037662008,2741890,2741992,102,completed,-33
RoundRobin,429,3658959723,2741990,2742129,139,completed,-11
RoundRobin,430,3037662008,2742090,2742192,102,completed,-33
RoundRobin,431,3658959723,2742190,2742327,137,completed,-11
RoundRobin,432,3037662008,2742290,2742392,102,completed,-33
RoundRobin,433,3658959723,2742390,2742527,137,completed,-11
RoundRobin,434,3037662008,2742490,2742593,103,completed,-33
RoundRobin,435,3658959723,2742590,2742923,333,completed,-11
RoundRobin,436,3037662008,2742792,2742896,104,completed,-33
RoundRobin,437,3658959723,2742892,2743032,140,completed,-11
RoundRobin,438,3037662008,2742992,2743094,102,completed,-33
RoundRobin,439,3658959723,2743092,2743229,137,completed,-12
RoundRobin,440,3037662008,2743192,2743296,104,completed,-27
RoundRobin,441,3658959723,2743292,2743430,138,completed,-12
RoundRobin,442,3037662008,2743392,2743495,103,completed,-27
RoundRobin,443,3658959723,2743492,2743632,140,completed,-12
RoundRobin,444,3037662008,2743592,2743897,305,completed,-27
RoundRobin,445,3658959723,2743793,2743934,141,completed,-12
RoundRobin,446,3037662008,2743893,2744000,107,completed,-27
RoundRobin,447,3658959723,2743993,2744132,139,completed,-12
RoundRobin,448,3037662008,2744093,2744196,103,completed,-27
RoundRobin,449,3658959723,2744193,2744330,137,completed,-12
RoundRobin,450,3037662008,2744293,2744395,102,completed,-27
RoundRobin,451,3658959723,2744393,2744530,137,completed,-12
RoundRobin,452,3037662008,2744493,2744595,102,completed,-27
RoundRobin,453,3658959723,2744593,2744924,331,completed,-12
RoundRobin,454,3037662008,2744793,2744897,104,completed,-27
RoundRobin,455,3658959723,2744893,2745032,139,completed,-12
RoundRobin,456,3037662008,2744993,2745095,102,completed,-27
RoundRobin,457,3658959723,2745093,2745231,138,completed,-11
RoundRobin,458,3037662008,2745193,2745297,104,completed,-29
RoundRobin,459,3658959723,2745293,2745431,138,completed,-11
RoundRobin,460,3037662008,2745393,2745495,102,completed,-29
RoundRobin,461,3658959723,2745493,2745632,139,completed,-11
RoundRobin,463,3658959723,2745795,2745934,139,completed,-11
RoundRobin,465,3658959723,2745995,2746134,139,completed,-11
RoundRobin,467,3658959723,2746195,2746332,137,completed,-11
