algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,261,3658959723,156556,155415,4294966155,completed,-13
RoundRobin,262,3658959723,156756,155608,4294966148,completed,-13
RoundRobin,263,3658959723,156956,155809,4294966149,completed,-13
RoundRobin,264,3658959723,157156,156009,4294966149,completed,-13
RoundRobin,265,3658959723,157356,156466,4294966406,completed,-13
RoundRobin,266,3658959723,157560,156569,4294966305,completed,-13
RoundRobin,267,3037662008,157760,72902,4294882438,completed,-32
RoundRobin,268,3658959723,157960,156813,4294966149,completed,-13
RoundRobin,269,3037662008,158160,73295,4294882431,completed,-32
RoundRobin,270,3658959723,158553,157407,4294966150,completed,-13
RoundRobin,271,3037662008,158753,73913,4294882456,completed,-32
RoundRobin,272,3658959723,158953,157804,4294966147,completed,-11
RoundRobin,273,3037662008,159153,74294,4294882437,completed,-33
RoundRobin,274,3658959723,159353,158402,4294966345,completed,-11
RoundRobin,275,3037662008,159559,74695,4294882432,completed,-33
RoundRobin,276,3658959723,159759,158611,4294966148,completed,-11
RoundRobin,277,3037662008,159959,75094,4294882431,completed,-33
RoundRobin,278,3658959723,160159,159011,4294966148,completed,-11
RoundRobin,279,3037662008,160359,75693,4294882630,completed,-33
RoundRobin,280,3658959723,160564,159417,4294966149,completed,-11
RoundRobin,281,3037662008,160764,75899,4294882431,completed,-33
RoundRobin,282,3658959723,160964,159821,4294966153,completed,-12
RoundRobin,283,3037662008,161164,76301,4294882433,completed,-33
RoundRobin,284,3658959723,161562,160414,4294966148,completed,-12
RoundRobin,285,3037662008,161762,76898,4294882432,completed,-33
RoundRobin,286,3658959723,161962,160816,4294966150,completed,-12
RoundRobin,287,3037662008,162162,77298,4294882432,completed,-33
RoundRobin,288,3658959723,162362,161422,4294966356,completed,-12
RoundRobin,289,3037662008,162565,77706,4294882437,completed,-33
RoundRobin,290,3658959723,162765,161617,4294966148,completed,-12
RoundRobin,291,3037662008,162965,78102,4294882433,completed,-32
RoundRobin,292,3658959723,163165,162017,4294966148,completed,-12
RoundRobin,293,3037662008,163365,78693,4294882624,completed,-32
RoundRobin,294,3658959723,163568,162423,4294966151,completed,-12
RoundRobin,295,3037662008,163768,78907,4294882435,completed,-32
RoundRobin,296,3658959723,163968,162820,4294966148,completed,-12
RoundRobin,297,3037662008,164168,79303,4294882431,completed,-32
RoundRobin,298,3658959723,164569,163422,4294966149,completed,-12
RoundRobin,299,3037662008,164769,79908,4294882435,completed,-32
RoundRobin,300,3658959723,164969,163821,4294966148,completed,-16
RoundRobin,301,3037662008,165169,80313,4294882440,completed,-34
RoundRobin,302,3658959723,165569,164422,4294966149,completed,-16
RoundRobin,303,3037662008,165769,80905,4294882432,completed,-34
RoundRobin,304,3658959723,165969,164826,4294966153,completed,-16
RoundRobin,305,3037662008,166169,81304,4294882431,completed,-34
RoundRobin,306,3658959723,166369,165414,4294966341,completed,-16
RoundRobin,307,3037662008,166572,81708,4294882432,completed,-34
RoundRobin,308,3658959723,166772,165624,4294966148,completed,-16
RoundRobin,309,3037662008,166972,82110,4294882434,completed,-35
RoundRobin,310,3658959723,167172,166024,4294966148,completed,-13
RoundRobin,311,3037662008,167372,82701,4294882625,completed,-35
RoundRobin,312,3658959723,167575,166428,4294966149,completed,-13
RoundRobin,313,3037662008,167775,82916,4294882437,completed,-35
RoundRobin,314,3658959723,167975,166826,4294966147,completed,-13
RoundRobin,315,3037662008,168175,83314,4294882435,completed,-35
RoundRobin,316,3658959723,168375,167420,4294966341,completed,-13
RoundRobin,317,3037662008,168578,83713,4294882431,completed,-35
RoundRobin,318,3658959723,168778,167631,4294966149,completed,-13
RoundRobin,319,3037662008,168978,84113,4294882431,completed,-32
RoundRobin,320,3658959723,169178,168030,4294966148,completed,-12
RoundRobin,321,3037662008,169576,84714,4294882434,completed,-32
RoundRobin,322,3658959723,169776,168628,4294966148,completed,-12
RoundRobin,323,3037662008,169976,85111,4294882431,completed,-32
RoundRobin,324,3658959723,170176,169027,4294966147,completed,-12
RoundRobin,325,3037662008,170376,85706,4294882626,completed,-32
RoundRobin,326,3658959723,170581,169434,4294966149,completed,-12
RoundRobin,327,3037662008,170781,85924,4294882439,completed,-32
RoundRobin,328,3658959723,170981,169846,4294966161,completed,-12
RoundRobin,329,3037662008,171181,86317,4294882432,completed,-29
RoundRobin,330,3658959723,171580,170432,4294966148,completed,-12
RoundRobin,331,3037662008,171780,86916,4294882432,completed,-29
RoundRobin,332,3658959723,171980,170831,4294966147,completed,-12
RoundRobin,333,3037662008,172180,87315,4294882431,completed,-29
RoundRobin,334,3658959723,172380,171425,4294966341,completed,-12
RoundRobin,335,3037662008,172582,87718,4294882432,completed,-29
RoundRobin,336,3658959723,172782,171634,4294966148,completed,-12
RoundRobin,337,3037662008,172982,88118,4294882432,completed,-27
RoundRobin,338,3658959723,173182,172033,4294966147,completed,-11
RoundRobin,339,3037662008,173382,88710,4294882624,completed,-27
RoundRobin,340,3658959723,173584,172436,4294966148,completed,-11
RoundRobin,341,3037662008,173784,88920,4294882432,completed,-27
RoundRobin,342,3658959723,173984,172835,4294966147,completed,-11
RoundRobin,343,3037662008,174184,89319,4294882431,completed,-27
RoundRobin,344,3658959723,174384,173430,4294966342,completed,-11
RoundRobin,345,3037662008,174588,89726,4294882434,completed,-27
RoundRobin,346,3658959723,174788,173640,4294966148,completed,-11
RoundRobin,347,3037662008,174988,90123,4294882431,completed,-27
RoundRobin,348,3658959723,175188,174039,4294966147,completed,-12
RoundRobin,349,3037662008,175586,90722,4294882432,completed,-27
RoundRobin,350,3658959723,175786,174637,4294966147,completed,-12
RoundRobin,351,3037662008,175986,91121,4294882431,completed,-27
RoundRobin,352,3658959723,176186,175039,4294966149,completed,-12
RoundRobin,354,3658959723,176589,175476,4294966183,completed,-12
RoundRobin,353,3037662008,176386,91760,4294882670,completed,-27
RoundRobin,355,3037662008,176789,91924,4294882431,completed,-27
RoundRobin,356,3658959723,176989,175843,4294966150,completed,-12
RoundRobin,357,3037662008,177189,92325,4294882432,completed,-27
RoundRobin,358,3658959723,177389,176435,4294966342,completed,-12
RoundRobin,359,3037662008,177589,92733,4294882440,completed,-27
RoundRobin,360,3658959723,177789,176642,4294966149,completed,-12
RoundRobin,361,3037662008,177989,93125,4294882432,completed,-27
RoundRobin,362,3658959723,178189,177041,4294966148,completed,-12
RoundRobin,363,3037662008,178389,93718,4294882625,completed,-27
RoundRobin,364,3658959723,178591,177444,4294966149,completed,-12
RoundRobin,365,3037662008,178791,93926,4294882431,completed,-27
RoundRobin,366,3658959723,178991,177842,4294966147,completed,-12
RoundRobin,367,3037662008,179191,94327,4294882432,completed,-26
RoundRobin,369,3037662008,179593,94730,4294882433,completed,-26
RoundRobin,371,3037662008,179993,95128,4294882431,completed,-26
RoundRobin,373,3037662008,180393,95723,4294882626,completed,-26
RoundRobin,375,3037662008,180797,95933,4294882432,completed,-26
RoundRobin,377,3037662008,181197,96332,4294882431,completed,-28
RoundRobin,368,3658959723,179391,179242,4294967147,completed,-12
RoundRobin,370,3658959723,179793,179439,4294966942,completed,-12
RoundRobin,372,3658959723,180193,179678,4294966781,completed,-12
RoundRobin,374,3658959723,180597,179929,4294966628,completed,-12
RoundRobin,379,3037662008,181795,96930,4294882431,completed,-28
RoundRobin,376,3658959723,180997,180203,4294966502,completed,-12
RoundRobin,378,3658959723,181595,180471,4294966172,completed,-12
RoundRobin,380,3658959723,181995,180848,4294966149,completed,-12
RoundRobin,381,3037662008,182195,97330,4294882431,completed,-28
RoundRobin,382,3658959723,182395,181440,4294966341,completed,-12
RoundRobin,383,3037662008,182598,97733,4294882431,completed,-28
RoundRobin,384,3658959723,182798,181650,4294966148,completed,-12
RoundRobin,385,3037662008,182998,98133,4294882431,completed,-27
RoundRobin,386,3658959723,183198,182050,4294966148,completed,-11
RoundRobin,387,3037662008,183597,98733,4294882432,completed,-27
RoundRobin,388,3658959723,183797,182649,4294966148,completed,-11
RoundRobin,389,3037662008,183997,99132,4294882431,completed,-27
RoundRobin,390,3658959723,184197,183048,4294966147,completed,-11
RoundRobin,391,3037662008,184397,99726,4294882625,completed,-27
RoundRobin,392,3658959723,184600,183452,4294966148,completed,-11
RoundRobin,393,3037662008,184800,99937,4294882433,completed,-27
RoundRobin,394,3658959723,185000,183852,4294966148,completed,-12
RoundRobin,395,3037662008,185200,100336,4294882432,completed,-28
RoundRobin,397,3037662008,185604,100766,4294882458,completed,-28
RoundRobin,399,3037662008,186004,101139,4294882431,completed,-28
RoundRobin,401,3037662008,186595,101731,4294882432,completed,-28
RoundRobin,396,3658959723,185400,185604,204,completed,-12
RoundRobin,403,3037662008,186995,102131,4294882432,completed,-28
RoundRobin,398,3658959723,185804,185878,74,completed,-12
RoundRobin,400,3658959723,186204,185981,4294967073,completed,-12
RoundRobin,402,3658959723,186795,186084,4294966585,completed,-12
RoundRobin,404,3658959723,187195,186186,4294966287,completed,-12
RoundRobin,405,3037662008,187395,102735,4294882636,completed,-28
RoundRobin,406,3658959723,187605,186458,4294966149,completed,-12
RoundRobin,407,3037662008,187805,102941,4294882432,completed,-28
RoundRobin,408,3658959723,188005,186856,4294966147,completed,-12
RoundRobin,409,3037662008,188205,103340,4294882431,completed,-28
RoundRobin,410,3658959723,188606,187460,4294966150,completed,-12
RoundRobin,411,3037662008,188806,103942,4294882432,completed,-28
RoundRobin,412,3658959723,189006,187857,4294966147,completed,-9
RoundRobin,413,3037662008,189206,104341,4294882431,completed,-27
RoundRobin,414,3658959723,189604,188456,4294966148,completed,-9
RoundRobin,415,3037662008,189804,104940,4294882432,completed,-27
RoundRobin,416,3658959723,190004,188855,4294966147,completed,-9
RoundRobin,417,3037662008,190204,105339,4294882431,completed,-27
RoundRobin,418,3658959723,190404,189449,4294966341,completed,-9
RoundRobin,419,3037662008,190607,105744,4294882433,completed,-27
RoundRobin,420,3658959723,190807,189659,4294966148,completed,-9
RoundRobin,421,3037662008,191007,106142,4294882431,completed,-29
RoundRobin,422,3658959723,191207,190059,4294966148,completed,-12
RoundRobin,424,3658959723,191608,190460,4294966148,completed,-12
RoundRobin,423,3037662008,191407,106757,4294882646,completed,-29
RoundRobin,425,3037662008,191808,106944,4294882432,completed,-29
RoundRobin,426,3658959723,192008,190860,4294966148,completed,-12
RoundRobin,427,3037662008,192208,107345,4294882433,completed,-29
RoundRobin,428,3658959723,192408,191480,4294966368,completed,-12
RoundRobin,429,3037662008,192610,107764,4294882450,completed,-29
RoundRobin,430,3658959723,192810,191663,4294966149,completed,-12
RoundRobin,431,3037662008,193010,108146,4294882432,completed,-27
RoundRobin,432,3658959723,193210,192061,4294966147,completed,-10
RoundRobin,433,3037662008,193410,108739,4294882625,completed,-27
RoundRobin,434,3658959723,193610,192461,4294966147,completed,-10
RoundRobin,435,3037662008,193810,108947,4294882433,completed,-27
RoundRobin,436,3658959723,194010,192862,4294966148,completed,-10
RoundRobin,437,3037662008,194210,109345,4294882431,completed,-27
RoundRobin,439,3037662008,194614,109750,4294882432,completed,-27
RoundRobin,441,3037662008,195014,110150,4294882432,completed,-28
RoundRobin,443,3037662008,195414,110785,4294882667,completed,-28
RoundRobin,445,3037662008,195816,110952,4294882432,completed,-28
RoundRobin,438,3658959723,194410,193262,4294966148,completed,-10
RoundRobin,447,3037662008,196216,111351,4294882431,completed,-28
RoundRobin,440,3658959723,194814,193666,4294966148,completed,-10
RoundRobin,442,3658959723,195214,194066,4294966148,completed,-10
RoundRobin,444,3658959723,195616,194504,4294966184,completed,-10
RoundRobin,449,3037662008,196619,111763,4294882440,completed,-28
RoundRobin,446,3658959723,196016,194867,4294966147,completed,-10
RoundRobin,448,3658959723,196416,195463,4294966343,completed,-10
