algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,278,3658959723,42391,44184,1793,completed,-12
LoadAware,305,3037662008,44134,44670,536,completed,-30
LoadAware,306,3037662008,44184,44773,589,completed,-30
LoadAware,307,3037662008,44234,44876,642,completed,-30
LoadAware,279,3658959723,42441,44286,1845,completed,-12
LoadAware,308,3037662008,44288,44979,691,completed,-30
LoadAware,309,3037662008,44338,45080,742,completed,-30
LoadAware,310,3037662008,44388,45183,795,completed,-30
LoadAware,280,3658959723,42491,44388,1897,completed,-12
LoadAware,311,3037662008,44438,45286,848,completed,-30
LoadAware,312,3037662008,44488,45389,901,completed,-30
LoadAware,313,3037662008,44538,45492,954,completed,-30
LoadAware,281,3658959723,42541,44490,1949,completed,-12
LoadAware,282,3658959723,42591,44592,2001,completed,-12
LoadAware,314,3037662008,44588,45595,1007,completed,-30
LoadAware,315,3037662008,44638,45698,1060,completed,-30
LoadAware,316,3037662008,44688,45802,1114,completed,-28
LoadAware,317,3037662008,44738,45906,1168,completed,-28
LoadAware,283,3658959723,42641,44694,2053,completed,-12
LoadAware,318,3037662008,44788,46009,1221,completed,-28
LoadAware,284,3658959723,42691,44796,2105,completed,-12
LoadAware,319,3037662008,44838,46111,1273,completed,-28
LoadAware,320,3037662008,45049,46214,1165,completed,-28
LoadAware,285,3658959723,42741,44898,2157,completed,-12
LoadAware,321,3037662008,45099,46317,1218,completed,-28
LoadAware,322,3037662008,45149,46420,1271,completed,-28
LoadAware,323,3037662008,45199,46523,1324,completed,-28
LoadAware,286,3658959723,42791,45000,2209,completed,-12
LoadAware,287,3658959723,43049,45101,2052,completed,-12
LoadAware,324,3037662008,45249,46626,1377,completed,-28
LoadAware,325,3037662008,45299,46729,1430,completed,-28
LoadAware,288,3658959723,43099,45203,2104,completed,-12
LoadAware,326,3037662008,45349,46832,1483,completed,-28
LoadAware,327,3037662008,45399,46935,1536,completed,-28
LoadAware,328,3037662008,45449,47036,1587,completed,-28
LoadAware,329,3037662008,45499,47139,1640,completed,-28
LoadAware,330,3037662008,45549,47242,1693,completed,-28
LoadAware,289,3658959723,43149,45305,2156,completed,-12
LoadAware,331,3037662008,45599,47345,1746,completed,-28
LoadAware,332,3037662008,45649,47448,1799,completed,-28
LoadAware,333,3037662008,45699,47551,1852,completed,-28
LoadAware,290,3658959723,43199,45406,2207,completed,-12
LoadAware,334,3037662008,45749,47654,1905,completed,-28
LoadAware,335,3037662008,45799,47757,1958,completed,-28
LoadAware,336,3037662008,46041,47860,1819,completed,-28
LoadAware,291,3658959723,43252,45508,2256,completed,-12
LoadAware,337,3037662008,46091,47963,1872,completed,-28
LoadAware,292,3658959723,43302,45610,2308,completed,-12
LoadAware,338,3037662008,46143,48065,1922,completed,-28
LoadAware,339,3037662008,46193,48167,1974,completed,-28
LoadAware,368,3658959723,48053,48223,170,completed,-12
LoadAware,340,3037662008,46246,48270,2024,completed,-28
LoadAware,369,3658959723,48110,48326,216,completed,-12
LoadAware,341,3037662008,46302,48373,2071,completed,-28
LoadAware,370,3658959723,48160,48429,269,completed,-12
LoadAware,342,3037662008,46352,48476,2124,completed,-28
LoadAware,371,3658959723,48212,48532,320,completed,-12
LoadAware,343,3037662008,46402,48580,2178,completed,-28
LoadAware,372,3658959723,48262,48635,373,completed,-12
LoadAware,373,3658959723,48315,48738,423,completed,-12
LoadAware,344,3037662008,46452,48683,2231,completed,-28
LoadAware,374,3658959723,48365,48841,476,completed,-12
LoadAware,375,3658959723,48417,48944,527,completed,-12
LoadAware,376,3658959723,48467,49047,580,completed,-12
LoadAware,345,3037662008,46502,48785,2283,completed,-28
LoadAware,346,3037662008,46555,48887,2332,completed,-28
LoadAware,377,3658959723,48521,49149,628,completed,-12
LoadAware,378,3658959723,48571,49252,681,completed,-12
LoadAware,347,3037662008,46605,48988,2383,completed,-28
LoadAware,379,3658959723,48622,49355,733,completed,-12
LoadAware,380,3658959723,48672,49458,786,completed,-12
LoadAware,381,3658959723,48727,49562,835,completed,-12
LoadAware,348,3037662008,46659,49089,2430,completed,-28
LoadAware,382,3658959723,48777,49665,888,completed,-12
LoadAware,383,3658959723,48828,49768,940,completed,-12
LoadAware,384,3658959723,49046,49870,824,completed,-13
LoadAware,349,3037662008,46709,49191,2482,completed,-28
LoadAware,385,3658959723,49096,49973,877,completed,-13
LoadAware,386,3658959723,49146,50075,929,completed,-13
LoadAware,350,3037662008,46761,49293,2532,completed,-28
LoadAware,351,3037662008,46811,49395,2584,completed,-28
LoadAware,387,3658959723,49196,50177,981,completed,-13
LoadAware,388,3658959723,49246,50280,1034,completed,-13
LoadAware,352,3037662008,47054,49497,2443,completed,-28
LoadAware,389,3658959723,49296,50383,1087,completed,-13
LoadAware,390,3658959723,49350,50486,1136,completed,-13
LoadAware,391,3658959723,49400,50589,1189,completed,-13
LoadAware,353,3037662008,47104,49599,2495,completed,-28
LoadAware,392,3658959723,49454,50692,1238,completed,-13
LoadAware,393,3658959723,49504,50795,1291,completed,-13
LoadAware,394,3658959723,49555,50898,1343,completed,-13
LoadAware,354,3037662008,47154,49701,2547,completed,-28
LoadAware,395,3658959723,49605,51001,1396,completed,-13
LoadAware,396,3658959723,49656,51103,1447,completed,-13
LoadAware,397,3658959723,49706,51206,1500,completed,-13
LoadAware,398,3658959723,49760,51309,1549,completed,-13
LoadAware,355,3037662008,47204,49803,2599,completed,-26
LoadAware,399,3658959723,49810,51412,1602,completed,-13
LoadAware,400,3658959723,50051,51515,1464,completed,-13
LoadAware,356,3037662008,47254,49904,2650,completed,-26
LoadAware,401,3658959723,50101,51618,1517,completed,-13
LoadAware,402,3658959723,50151,51721,1570,completed,-13
LoadAware,403,3658959723,50201,51824,1623,completed,-13
LoadAware,357,3037662008,47304,50005,2701,completed,-26
LoadAware,358,3037662008,47354,50106,2752,completed,-26
LoadAware,404,3658959723,50251,51930,1679,completed,-13
LoadAware,405,3658959723,50301,52032,1731,completed,-13
LoadAware,359,3037662008,47404,50208,2804,completed,-26
LoadAware,360,3037662008,47454,50310,2856,completed,-26
LoadAware,361,3037662008,47504,50412,2908,completed,-26
LoadAware,362,3037662008,47554,50514,2960,completed,-26
LoadAware,406,3658959723,50351,52134,1783,completed,-13
LoadAware,363,3037662008,47604,50616,3012,completed,-26
LoadAware,364,3037662008,47654,50718,3064,completed,-26
LoadAware,407,3658959723,50401,52237,1836,completed,-13
LoadAware,365,3037662008,47704,50819,3115,completed,-26
LoadAware,366,3037662008,47754,50921,3167,completed,-26
LoadAware,367,3037662008,47804,51023,3219,completed,-26
LoadAware,408,3658959723,50451,52340,1889,completed,-13
LoadAware,431,3037662008,51814,51900,86,completed,-27
LoadAware,432,3037662008,52055,52153,98,completed,-27
LoadAware,433,3037662008,52105,52255,150,completed,-27
LoadAware,409,3658959723,50501,52443,1942,completed,-13
LoadAware,434,3037662008,52155,52357,202,completed,-27
LoadAware,435,3037662008,52205,52459,254,completed,-27
LoadAware,436,3037662008,52255,52561,306,completed,-27
LoadAware,410,3658959723,50551,52546,1995,completed,-13
LoadAware,437,3037662008,52305,52664,359,completed,-27
LoadAware,438,3037662008,52355,52767,412,completed,-27
LoadAware,439,3037662008,52405,52870,465,completed,-27
LoadAware,411,3658959723,50601,52648,2047,completed,-13
LoadAware,440,3037662008,52455,52973,518,completed,-27
LoadAware,441,3037662008,52505,53074,569,completed,-27
LoadAware,442,3037662008,52555,53177,622,completed,-27
LoadAware,443,3037662008,52605,53280,675,completed,-27
LoadAware,412,3658959723,50651,52750,2099,completed,-13
LoadAware,413,3658959723,50701,52852,2151,completed,-13
LoadAware,444,3037662008,52655,53383,728,completed,-27
LoadAware,445,3037662008,52705,53486,781,completed,-27
LoadAware,414,3658959723,50751,52953,2202,completed,-13
LoadAware,446,3037662008,52755,53589,834,completed,-27
LoadAware,447,3037662008,52805,53692,887,completed,-27
LoadAware,448,3037662008,53048,53795,747,completed,-28
LoadAware,415,3658959723,50801,53054,2253,completed,-13
LoadAware,449,3037662008,53098,53897,799,completed,-28
LoadAware,450,3037662008,53148,54000,852,completed,-28
LoadAware,416,3658959723,51047,53155,2108,completed,-13
LoadAware,451,3037662008,53198,54102,904,completed,-28
LoadAware,452,3037662008,53248,54205,957,completed,-28
LoadAware,453,3037662008,53303,54310,1007,completed,-28
LoadAware,417,3658959723,51097,53257,2160,completed,-13
LoadAware,418,3658959723,51147,53359,2212,completed,-13
LoadAware,454,3037662008,53353,54413,1060,completed,-28
LoadAware,455,3037662008,53403,54516,1113,completed,-28
LoadAware,419,3658959723,51197,53461,2264,completed,-13
LoadAware,456,3037662008,53453,54619,1166,completed,-28
LoadAware,457,3037662008,53503,54722,1219,completed,-28
LoadAware,458,3037662008,53553,54825,1272,completed,-28
LoadAware,420,3658959723,51247,53562,2315,completed,-13
LoadAware,459,3037662008,53603,54928,1325,completed,-28
LoadAware,460,3037662008,53653,55030,1377,completed,-28
LoadAware,461,3037662008,53703,55132,1429,completed,-28
LoadAware,462,3037662008,53753,55235,1482,completed,-28
LoadAware,421,3658959723,51298,53664,2366,completed,-13
LoadAware,463,3037662008,53804,55338,1534,completed,-28
LoadAware,464,3037662008,54057,55441,1384,completed,-28
LoadAware,465,3037662008,54107,55544,1437,completed,-28
LoadAware,422,3658959723,51348,53766,2418,completed,-13
LoadAware,423,3658959723,51401,53868,2467,completed,-12
LoadAware,424,3658959723,51451,53970,2519,completed,-12
LoadAware,466,3037662008,54157,55647,1490,completed,-28
LoadAware,425,3658959723,51504,54071,2567,completed,-12
LoadAware,426,3658959723,51554,54173,2619,completed,-12
LoadAware,467,3037662008,54207,55749,1542,completed,-28
LoadAware,427,3658959723,51607,54275,2668,completed,-12
LoadAware,428,3658959723,51657,54377,2720,completed,-12
LoadAware,468,3037662008,54257,55852,1595,completed,-26
LoadAware,429,3658959723,51710,54479,2769,completed,-12
LoadAware,469,3037662008,54307,55955,1648,completed,-26
LoadAware,430,3658959723,51760,54581,2821,completed,-12
LoadAware,470,3037662008,54358,56057,1699,completed,-26
LoadAware,491,3658959723,55609,55737,128,completed,-12
LoadAware,492,3658959723,55659,55839,180,completed,-13
LoadAware,493,3658959723,55709,55941,232,completed,-13
LoadAware,471,3037662008,54408,56160,1752,completed,-26
LoadAware,494,3658959723,55759,56043,284,completed,-13
LoadAware,495,3658959723,55809,56144,335,completed,-13
LoadAware,496,3658959723,56061,56245,184,completed,-13
LoadAware,472,3037662008,54458,56263,1805,completed,-26
LoadAware,497,3658959723,56111,56346,235,completed,-13
LoadAware,498,3658959723,56161,56449,288,completed,-13
LoadAware,499,3658959723,56211,56552,341,completed,-13
LoadAware,473,3037662008,54508,56365,1857,completed,-26
LoadAware,500,3658959723,56261,56655,394,completed,-13
LoadAware,501,3658959723,56312,56758,446,completed,-13
LoadAware,502,3658959723,56362,56861,499,completed,-13
LoadAware,503,3658959723,56412,56964,552,completed,-13
LoadAware,474,3037662008,54558,56467,1909,completed,-26
LoadAware,475,3037662008,54608,56569,1961,completed,-26
LoadAware,504,3658959723,56462,57067,605,completed,-13
LoadAware,505,3658959723,56512,57169,657,completed,-13
LoadAware,506,3658959723,56562,57272,710,completed,-13
LoadAware,476,3037662008,54658,56671,2013,completed,-26
LoadAware,507,3658959723,56612,57375,763,completed,-13
LoadAware,508,3658959723,56662,57478,816,completed,-13
LoadAware,509,3658959723,56712,57581,869,completed,-13
LoadAware,477,3037662008,54708,56773,2065,completed,-26
LoadAware,510,3658959723,56762,57685,923,completed,-13
LoadAware,511,3658959723,56812,57788,976,completed,-13
LoadAware,478,3037662008,54758,56875,2117,completed,-26
LoadAware,512,3658959723,57069,57891,822,completed,-13
LoadAware,513,3658959723,57119,57994,875,completed,-13
LoadAware,514,3658959723,57169,58095,926,completed,-13
LoadAware,479,3037662008,54808,56976,2168,completed,-26
LoadAware,480,3037662008,55051,57077,2026,completed,-26
